COUNTRY,RANK,ACCESS TO COUNTRIES,YEAR
Trinidad and Tobago,46.0,95,2011
Trinidad and Tobago,46.0,98,2012
Trinidad and Tobago,39.0,100,2013
Trinidad and Tobago,37.0,103,2014
Trinidad and Tobago,33.0,126,2015
Trinidad and Tobago,34.0,130,2016
Trinidad and Tobago,32.0,132,2017
Trinidad and Tobago,30.0,147,2018
Trinidad and Tobago,29.0,148,2019
Trinidad and Tobago,30.0,150,2020
Trinidad and Tobago,31.0,150,2021
Trinidad and Tobago,30.0,150,2022
Trinidad and Tobago,31.0,151,2023
Trinidad and Tobago,29.0,151,2024
Trinidad and Tobago,28.0,152,2025
Trinidad and Tobago,29.0,144,2026
Tunisia,59.0,38,2006
Tunisia,58.0,,2007
Tunisia,58.0,55,2008
Tunisia,58.0,,2009
Tunisia,67.0,62,2010
Tunisia,69.0,63,2011
Tunisia,71.0,62,2012
Tunisia,65.0,63,2013
Tunisia,66.0,64,2014
Tunisia,77.0,63,2015
Tunisia,72.0,65,2016
Tunisia,73.0,63,2017
Tunisia,75.0,66,2018
Tunisia,75.0,68,2019
Tunisia,71.0,71,2020
Tunisia,78.0,71,2021
Tunisia,72.0,71,2022
Tunisia,76.0,70,2023
Tunisia,71.0,71,2024
Tunisia,73.0,69,2025
Tunisia,71.0,66,2026
Turkmenistan,77.0,19,2006
Turkmenistan,75.0,,2007
Turkmenistan,74.0,38,2008
Turkmenistan,74.0,,2009
Turkmenistan,86.0,41,2010
Turkmenistan,84.0,46,2011
Turkmenistan,87.0,46,2012
Turkmenistan,80.0,46,2013
Turkmenistan,79.0,49,2014
Turkmenistan,92.0,47,2015
Turkmenistan,88.0,49,2016
Turkmenistan,87.0,49,2017
Turkmenistan,88.0,53,2018
Turkmenistan,90.0,51,2019
Turkmenistan,87.0,53,2020
Turkmenistan,96.0,52,2021
Turkmenistan,91.0,52,2022
Turkmenistan,90.0,53,2023
Turkmenistan,89.0,52,2024
Turkmenistan,92.0,50,2025
Turkmenistan,90.0,44,2026
Tuvalu,48.0,50,2006
Tuvalu,46.0,,2007
Tuvalu,45.0,70,2008
Tuvalu,45.0,,2009
Tuvalu,54.0,75,2010
Tuvalu,57.0,76,2011
Tuvalu,59.0,77,2012
Tuvalu,48.0,81,2013
Tuvalu,48.0,85,2014
Tuvalu,59.0,83,2015
Tuvalu,57.0,82,2016
Tuvalu,48.0,110,2017
Tuvalu,42.0,127,2018
Tuvalu,42.0,127,2019
Tuvalu,42.0,127,2020
Tuvalu,45.0,127,2021
Tuvalu,41.0,127,2022
Tuvalu,43.0,128,2023
Tuvalu,44.0,128,2024
Tuvalu,41.0,128,2025
Tuvalu,42.0,124,2026
Türkiye,46.0,52,2006
Türkiye,44.0,,2007
Türkiye,42.0,75,2008
Türkiye,42.0,,2009
Türkiye,46.0,89,2010
Türkiye,48.0,91,2011
Türkiye,48.0,95,2012
Türkiye,42.0,94,2013
Türkiye,38.0,100,2014
Türkiye,50.0,102,2015
Türkiye,51.0,102,2016
Türkiye,52.0,105,2017
Türkiye,51.0,111,2018
Türkiye,52.0,112,2019
Türkiye,51.0,111,2020
Türkiye,57.0,110,2021
Türkiye,50.0,110,2022
Türkiye,52.0,110,2023
Türkiye,52.0,118,2024
Türkiye,46.0,116,2025
Türkiye,48.0,112,2026
Uganda,58.0,39,2006
Uganda,59.0,,2007
Uganda,60.0,53,2008
Uganda,60.0,,2009
Uganda,70.0,59,2010
Uganda,72.0,59,2011
Uganda,71.0,62,2012
Uganda,65.0,63,2013
Uganda,66.0,64,2014
Uganda,79.0,61,2015
Uganda,77.0,60,2016
Uganda,75.0,61,2017
Uganda,77.0,64,2018
Uganda,76.0,66,2019
Uganda,73.0,67,2020
Uganda,81.0,67,2021
Uganda,76.0,67,2022
Uganda,78.0,67,2023
Uganda,73.0,69,2024
Uganda,72.0,70,2025
Uganda,72.0,65,2026
Ukraine,64.0,32,2006
Ukraine,63.0,,2007
Ukraine,62.0,50,2008
Ukraine,62.0,,2009
Ukraine,65.0,64,2010
Ukraine,63.0,69,2011
Ukraine,60.0,76,2012
Ukraine,52.0,77,2013
Ukraine,53.0,79,2014
Ukraine,63.0,79,2015
Ukraine,58.0,81,2016
Ukraine,58.0,82,2017
Ukraine,41.0,128,2018
Ukraine,43.0,126,2019
Ukraine,41.0,129,2020
Ukraine,38.0,136,2021
Ukraine,35.0,141,2022
Ukraine,36.0,144,2023
Ukraine,32.0,148,2024
Ukraine,30.0,148,2025
Ukraine,31.0,142,2026
United Arab Emirates,62.0,35,2006
United Arab Emirates,61.0,,2007
United Arab Emirates,61.0,52,2008
United Arab Emirates,61.0,,2009
United Arab Emirates,65.0,64,2010
United Arab Emirates,65.0,67,2011
United Arab Emirates,64.0,70,2012
United Arab Emirates,56.0,72,2013
United Arab Emirates,55.0,77,2014
United Arab Emirates,42.0,113,2015
United Arab Emirates,38.0,122,2016
United Arab Emirates,38.0,121,2017
United Arab Emirates,21.0,161,2018
United Arab Emirates,15.0,172,2019
United Arab Emirates,18.0,170,2020
United Arab Emirates,16.0,174,2021
United Arab Emirates,15.0,175,2022
United Arab Emirates,15.0,178,2023
United Arab Emirates,11.0,183,2024
United Arab Emirates,10.0,185,2025
United Arab Emirates,2.0,188,2026
United Kingdom,3.0,128,2006
United Kingdom,4.0,,2007
United Kingdom,6.0,152,2008
United Kingdom,6.0,,2009
United Kingdom,1.0,166,2010
United Kingdom,3.0,171,2011
United Kingdom,3.0,167,2012
United Kingdom,1.0,173,2013
United Kingdom,1.0,174,2014
United Kingdom,1.0,173,2015
United Kingdom,3.0,175,2016
United Kingdom,4.0,173,2017
United Kingdom,5.0,186,2018
United Kingdom,6.0,184,2019
United Kingdom,7.0,185,2020
United Kingdom,7.0,185,2021
United Kingdom,6.0,186,2022
United Kingdom,6.0,187,2023
United Kingdom,4.0,191,2024
United Kingdom,5.0,190,2025
United Kingdom,6.0,184,2026
United States,1.0,130,2006
United States,2.0,,2007
United States,3.0,155,2008
United States,3.0,,2009
United States,7.0,159,2010
United States,5.0,169,2011
United States,4.0,166,2012
United States,2.0,172,2013
United States,1.0,174,2014
United States,2.0,172,2015
United States,4.0,174,2016
United States,5.0,172,2017
United States,5.0,186,2018
United States,6.0,184,2019
United States,7.0,185,2020
United States,7.0,185,2021
United States,6.0,186,2022
United States,7.0,186,2023
United States,7.0,188,2024
United States,9.0,186,2025
United States,10.0,180,2026
Uruguay,20.0,99,2006
Uruguay,22.0,,2007
Uruguay,24.0,118,2008
Uruguay,24.0,,2009
Uruguay,34.0,118,2010
Uruguay,31.0,127,2011
Uruguay,32.0,125,2012
Uruguay,23.0,132,2013
Uruguay,23.0,133,2014
Uruguay,27.0,134,2015
Uruguay,29.0,137,2016
Uruguay,28.0,138,2017
Uruguay,24.0,154,2018
Uruguay,25.0,153,2019
Uruguay,28.0,153,2020
Uruguay,28.0,153,2021
Uruguay,27.0,153,2022
Uruguay,29.0,153,2023
Uruguay,26.0,156,2024
Uruguay,24.0,157,2025
Uruguay,22.0,156,2026
Uzbekistan,72.0,24,2006
Uzbekistan,71.0,,2007
Uzbekistan,71.0,41,2008
Uzbekistan,71.0,,2009
Uzbekistan,80.0,47,2010
Uzbekistan,82.0,49,2011
Uzbekistan,82.0,51,2012
Uzbekistan,74.0,52,2013
Uzbekistan,74.0,54,2014
Uzbekistan,87.0,52,2015
Uzbekistan,85.0,52,2016
Uzbekistan,83.0,53,2017
Uzbekistan,82.0,59,2018
Uzbekistan,85.0,56,2019
Uzbekistan,83.0,57,2020
Uzbekistan,92.0,56,2021
Uzbekistan,86.0,57,2022
Uzbekistan,85.0,59,2023
Uzbekistan,80.0,62,2024
Uzbekistan,80.0,62,2025
Uzbekistan,78.0,58,2026
Vanuatu,51.0,47,2006
Vanuatu,49.0,,2007
Vanuatu,47.0,68,2008
Vanuatu,47.0,,2009
Vanuatu,55.0,74,2010
Vanuatu,58.0,75,2011
Vanuatu,59.0,77,2012
Vanuatu,50.0,79,2013
Vanuatu,51.0,82,2014
Vanuatu,48.0,106,2015
Vanuatu,46.0,110,2016
Vanuatu,45.0,113,2017
Vanuatu,40.0,129,2018
Vanuatu,40.0,130,2019
Vanuatu,40.0,130,2020
Vanuatu,39.0,135,2021
Vanuatu,36.0,135,2022
Vanuatu,56.0,98,2023
Vanuatu,58.0,94,2024
Vanuatu,54.0,92,2025
Vanuatu,57.0,86,2026
Vatican City,33.0,0,2008
Vatican City,36.0,,2009
Vatican City,39.0,112,2010
Vatican City,32.0,125,2011
Vatican City,33.0,124,2012
Vatican City,25.0,130,2013
Vatican City,25.0,131,2014
Vatican City,31.0,128,2015
Vatican City,30.0,134,2016
Vatican City,31.0,134,2017
Vatican City,29.0,148,2018
Vatican City,29.0,148,2019
Vatican City,27.0,154,2020
Vatican City,28.0,153,2021
Vatican City,27.0,153,2022
Vatican City,28.0,154,2023
Vatican City,25.0,157,2024
Vatican City,26.0,155,2025
Vatican City,25.0,152,2026
Venezuela,25.0,92,2006
Venezuela,26.0,,2007
Venezuela,28.0,111,2008
Venezuela,28.0,,2009
Venezuela,36.0,115,2010
Venezuela,33.0,124,2011
Venezuela,34.0,123,2012
Venezuela,27.0,128,2013
Venezuela,25.0,131,2014
Venezuela,30.0,129,2015
Venezuela,32.0,132,2016
Venezuela,34.0,129,2017
Venezuela,36.0,138,2018
Venezuela,38.0,132,2019
Venezuela,41.0,129,2020
Venezuela,44.0,129,2021
Venezuela,40.0,129,2022
Venezuela,42.0,129,2023
Venezuela,46.0,126,2024
Venezuela,45.0,121,2025
Venezuela,46.0,116,2026
Vietnam,78.0,18,2006
Vietnam,78.0,,2007
Vietnam,79.0,33,2008
Vietnam,79.0,,2009
Vietnam,84.0,43,2010
Vietnam,88.0,42,2011
Vietnam,89.0,44,2012
Vietnam,81.0,45,2013
Vietnam,81.0,47,2014
Vietnam,94.0,45,2015
Vietnam,90.0,47,2016
Vietnam,90.0,45,2017
Vietnam,90.0,51,2018
Vietnam,90.0,51,2019
Vietnam,86.0,54,2020
Vietnam,95.0,53,2021
Vietnam,89.0,54,2022
Vietnam,88.0,55,2023
Vietnam,87.0,55,2024
Vietnam,91.0,51,2025
Vietnam,87.0,48,2026
Yemen,78.0,18,2006
Yemen,80.0,,2007
Yemen,82.0,30,2008
Yemen,82.0,,2009
Yemen,88.0,38,2010
Yemen,91.0,39,2011
Yemen,92.0,41,2012
Yemen,83.0,43,2013
Yemen,85.0,43,2014
Yemen,100.0,39,2015
Yemen,97.0,38,2016
Yemen,98.0,35,2017
Yemen,103.0,37,2018
Yemen,103.0,33,2019
Yemen,102.0,33,2020
Yemen,112.0,33,2021
Yemen,107.0,33,2022
Yemen,105.0,34,2023
Yemen,100.0,35,2024
Yemen,103.0,33,2025
Yemen,100.0,30,2026
Zambia,53.0,45,2006
Zambia,54.0,,2007
Zambia,56.0,57,2008
Zambia,56.0,,2009
Zambia,65.0,64,2010
Zambia,69.0,63,2011
Zambia,68.0,66,2012
Zambia,62.0,66,2013
Zambia,63.0,67,2014
Zambia,76.0,65,2015
Zambia,74.0,63,2016
Zambia,73.0,63,2017
Zambia,74.0,68,2018
Zambia,73.0,70,2019
Zambia,71.0,71,2020
Zambia,78.0,71,2021
Zambia,72.0,71,2022
Zambia,75.0,71,2023
Zambia,71.0,71,2024
Zambia,72.0,70,2025
Zambia,73.0,64,2026
Zimbabwe,56.0,41,2006
Zimbabwe,58.0,,2007
Zimbabwe,61.0,52,2008
Zimbabwe,61.0,,2009
Zimbabwe,70.0,59,2010
Zimbabwe,75.0,56,2011
Zimbabwe,75.0,58,2012
Zimbabwe,67.0,60,2013
Zimbabwe,69.0,61,2014
Zimbabwe,82.0,58,2015
Zimbabwe,78.0,59,2016
Zimbabwe,77.0,59,2017
Zimbabwe,77.0,64,2018
Zimbabwe,78.0,64,2019
Zimbabwe,75.0,65,2020
Zimbabwe,83.0,65,2021
Zimbabwe,78.0,65,2022
Zimbabwe,79.0,66,2023
Zimbabwe,76.0,66,2024
Zimbabwe,77.0,65,2025
Zimbabwe,75.0,61,2026
